"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3"
121,"Cambridge","[E]",0,"Conservative hold",75947,0.6955,4,52821,21790,19017,11129,885,0.412525321368395,0.360027261884478,0.210692716911834,0.0167546998352928,"DWSS Lane","J Curran","MWB O'Loughlin","Conservative","Labour","Liberal"
122,"Cambridgeshire","[E]",0,"Conservative hold",84434,0.7604,3,64202,30508,17853,15841,0,0.475187688857045,0.278075449362948,0.246736861780007,0,"FL Pym","MP Farley","SR Jakobi","Conservative","Labour","Liberal"
123,"Cannock","[E]",0,"Labour hold",56572,0.7603,3,43011,23887,11665,7459,0,0.555369556625049,0.271209690544279,0.173420752830671,0,"GE Roberts","EG Hill","E Freeman","Labour","Conservative","Liberal"
124,"Canterbury","[E]",0,"Conservative hold",85718,0.7261,4,62243,31002,16247,13898,1096,0.498080105393378,0.261025336182382,0.223286152659737,0.0176084057645036,"DL Crouch","MF Fuller","SE Goulden","Conservative","Labour","Liberal"
125,"Cardiff North","[W]",0,"Conservative hold",43858,0.7331,4,32151,13480,11479,5728,1464,0.419271562315325,0.357033995832167,0.178159310752387,0.0455351311001213,"I Grist","J Collins","ME German","Conservative","Labour","Liberal"
126,"Cardiff North West","[W]",0,"Conservative hold",43787,0.7895,4,34571,15652,11319,6322,1278,0.452749414248937,0.32741314974979,0.182870035578953,0.0369674004223193,"MHA Roberts","CA Blewett","HJ O'Brien","Conservative","Labour","Liberal"
127,"Cardiff South East","[W]",0,"Labour hold",57299,0.7067,5,40494,21074,10356,8006,1058,0.520422778683262,0.255741591346866,0.197708302464563,0.0261273275053094,"LJ Callaghan","S Terlezki","C Bailey","Labour","Conservative","Liberal"
128,"Cardiff West","[W]",0,"Labour hold",52083,0.6972,4,36311,18153,11481,4669,2008,0.499931150340117,0.31618517804522,0.128583624796894,0.0553000468177687,"TG Thomas","WF Dunn","RM James","Labour","Conservative","Liberal"
129,"Cardigan","[W]",0,"Liberal hold",43052,0.8054,4,34672,14612,12202,4583,3275,0.421435163820951,0.35192662667282,0.132181587448085,0.0944566220581449,"GW Howells","DE Morgan","C Davies","Liberal","Labour","Plaid Cymru"
130,"Carlisle","[E]",0,"Labour hold",52319,0.7877,3,41210,21079,14825,5306,0,0.511502062606164,0.359742780878428,0.128755156515409,0,"RH Lewis","D Bloomer","F Phillips","Labour","Conservative","Liberal"
131,"Carlton","[E]",0,"Conservative hold",71779,0.7772,4,55789,24638,20019,9859,1273,0.441628277975945,0.358834178780763,0.17671942497625,0.0228181182670419,"PW Holland","D Pettitt","D Lange","Conservative","Labour","Liberal"
132,"Carmarthen","[W]",0,"Plaid Cymru gain",60402,0.856,5,51707,23325,19685,5393,3304,0.451099464289168,0.380702806196453,0.104299224476377,0.0638985050380026,"G Evans","GG Jones","DR Owen-Jones","Plaid Cymru","Labour","Liberal"
133,"Carshalton","[E]",0,"Conservative hold",66856,0.7426,3,49650,22538,18840,8272,0,0.453937562940584,0.379456193353474,0.166606243705942,0,"LR Carr","BF Atherton","HMG Smallbone","Conservative","Labour","Liberal"
134,"Cheadle","[E]",0,"Conservative hold",65558,0.8023,3,52598,25863,18687,8048,0,0.491710711433895,0.355279668428457,0.153009620137648,0,"T Normanton","CF Green","PD Castle","Conservative","Liberal","Labour"
135,"Chelmsford","[E]",0,"Conservative hold",80042,0.7918,3,63377,26334,22332,14711,0,0.415513514366411,0.352367578143491,0.232118907490099,0,"NAF St John-Stevas","SG Mole","JT Acklaw","Conservative","Liberal","Labour"
136,"Chelsea","[E]",0,"Conservative hold",64554,0.4997,4,32260,19674,6507,5758,321,0.609857408555487,0.201704897706138,0.178487290762554,0.00995040297582145,"NP Scott","GA Colerick","N Clarke","Conservative","Labour","Liberal"
137,"Cheltenham","[E]",0,"Conservative hold",62746,0.75,3,47062,21691,13237,12134,0,0.460902639071863,0.281267264459649,0.257830096468488,0,"C Irving","FC Rodger","FC Inglis","Conservative","Liberal","Labour"
138,"Chertsey and Walton","[E]",0,"Conservative hold",67527,0.7348,4,49616,25151,14847,9194,424,0.50691309255079,0.299238148984199,0.185303128023218,0.00854563044179297,"GE Pattie","NJ Brady","T Robinson","Conservative","Labour","Liberal"
139,"Chesham and Amersham","[E]",0,"Conservative hold",63385,0.7808,3,49494,25078,14091,10325,0,0.506687679314664,0.284701175900109,0.208611144785226,0,"IHJL Gilmour","DA Stoddart","JR Poston","Conservative","Liberal","Labour"
140,"Chester","[E]",0,"Conservative hold",69605,0.754,3,52479,23095,18477,10907,0,0.440080794222451,0.352083690619105,0.207835515158444,0,"PH Morrison","J Crawford","RM Green","Conservative","Labour","Liberal"
141,"Chesterfield","[E]",0,"Labour hold",71210,0.726,3,51695,30953,13393,7349,0,0.598761969242673,0.25907728020118,0.142160750556147,0,"EG Varley","JD Taylor","MW Brown","Labour","Conservative","Liberal"
142,"Chester-le-Street","[E]",0,"Labour hold",68350,0.7463,3,51012,33511,9233,8268,0,0.656923861052301,0.180996628244335,0.162079510703364,0,"GH Radice","D McCourt","R Ditchburn","Labour","Liberal","Conservative"
143,"Chichester","[E]",0,"Conservative hold",69768,0.7354,3,51310,26942,15601,8767,0,0.525082829857728,0.304053790684077,0.170863379458195,0,"RA Nelson","GA Jeffs","NJM Smith","Conservative","Liberal","Labour"
144,"Chingford","[E]",0,"Conservative hold",56984,0.7342,3,41837,19022,14377,8438,0,0.454669311853144,0.343643186652963,0.201687501493893,0,"NB Tebbit","PF Tinnion","DA Nicholson","Conservative","Labour","Liberal"
145,"Chippenham","[E]",0,"Conservative hold",67852,0.7865,4,53367,22721,20972,9396,278,0.425749995315457,0.392976933310848,0.176063859688572,0.00520921168512377,"DE Awdry","RE Banks","J Whiles","Conservative","Liberal","Labour"
146,"Chipping Barnet","[E]",0,"Conservative hold",56487,0.7355,4,41547,19661,11795,8884,1207,0.47322309673382,0.283895347437842,0.213830120104941,0.0290514357233976,"R Maudling","JAD Mills","N Wyn Ellis","Conservative","Labour","Liberal"
147,"Chislehurst","[E]",0,"Conservative hold",53699,0.7609,3,40858,18926,15032,6900,0,0.463214058446326,0.367908365558764,0.168877575994909,0,"RE Sims","AH MacDonald","JM Crowley","Conservative","Labour","Liberal"
148,"Chorley","[E]",0,"Labour hold",76218,0.8119,4,61883,27290,24577,9831,185,0.44099348771068,0.397152691369197,0.158864308453048,0.00298951246707496,"G Rodgers","GB Porter","N Orrell","Labour","Conservative","Liberal"
149,"Christchurch and Lymington","[E]",0,"Conservative hold",55299,0.7473,3,41325,23728,9838,7759,0,0.574180278281912,0.238064125831821,0.187755595886267,0,"RJ Adley","J Madeley","LK Hatts","Conservative","Liberal","Labour"
150,"Cirencester and Tewkesbury","[E]",0,"Conservative hold",80408,0.767,3,61673,28930,18770,13973,0,0.469086958636681,0.304347121106481,0.226565920256838,0,"N Ridley","RG Otter","JR Booth","Conservative","Liberal","Labour"
151,"City of London and Westminster South","[E]",0,"Conservative hold",52170,0.5319,4,27747,14350,8589,4122,686,0.517173027714708,0.309546978051681,0.148556600713591,0.0247233935200202,"CS Tugendhat","PJ Turner","TG Underwood","Conservative","Labour","Liberal"
152,"Cleveland and Whitby","[E]",0,"Conservative hold",60674,0.7617,3,46213,19973,18445,7795,0,0.432194404171986,0.399130114902733,0.168675480925281,0,"L Brittan","BJ Pimlott","GG Watson","Conservative","Labour","Liberal"
153,"Clitheroe","[E]",0,"Conservative hold",52086,0.7856,3,40921,19643,12775,8503,0,0.480022482344029,0.312186896703404,0.207790620952567,0,"AD Walder","B McColgan","CW Roberts","Conservative","Labour","Liberal"
154,"Coatbridge and Airdrie","[S]",0,"Labour hold",59903,0.745,4,44629,23034,12466,7683,1446,0.516121804208026,0.27932510251182,0.17215263617827,0.0324004571018844,"J Dempsey","DRM Hill","J Love","Labour","SNP","Conservative"
155,"Colchester","[E]",0,"Conservative hold",81836,0.7614,3,62307,27693,22193,12421,0,0.444460494005489,0.356187908260709,0.199351597733802,0,"A Buck","D Whytock","D Christian","Conservative","Labour","Liberal"
156,"Colne Valley","[E]",0,"Liberal hold",60774,0.8172,3,49665,21997,20331,7337,0,0.442907480116782,0.409362730292963,0.147729789590255,0,"RS Wainwright","DG Clark","KE Davy","Liberal","Labour","Conservative"
157,"Consett","[E]",0,"Labour hold",59014,0.6862,3,40495,27123,7677,5695,0,0.669786393381899,0.189578960365477,0.140634646252624,0,"DJ Watkins","M Lycett","J Gillinder","Labour","Conservative","Liberal"
158,"Conway","[W]",0,"Conservative hold",51730,0.7623,4,39434,15614,12808,6344,4668,0.395952731145712,0.324795861439367,0.160876401075214,0.118375006339707,"IWP Roberts","DB Rees","DT Jones","Conservative","Labour","Liberal"
159,"Cornwall North","[E]",0,"Liberal hold",51779,0.8052,4,41691,21368,17512,2663,148,0.512532680914346,0.420042695066081,0.0638746971768487,0.00354992684272385,"JW Pardoe","GA Neale","R Tremlett","Liberal","Conservative","Labour"
160,"Coventry North East","[E]",0,"Labour hold",63605,0.6999,5,44516,26489,10520,6846,661,0.595044478389792,0.236319525563842,0.153787402282325,0.0148485937640399,"GM Park","I Clarke","R Dredge","Labour","Conservative","Liberal"
161,"Coventry North West","[E]",0,"Labour hold",49247,0.752,4,37033,19205,11717,5798,313,0.518591526476386,0.316393486890071,0.156563065374126,0.00845192125941728,"M Edelman","J Guinness","P Newnham","Labour","Conservative","Liberal"
162,"Coventry South East","[E]",0,"Labour hold",50818,0.6762,3,34363,20771,8640,4952,0,0.604458283619009,0.251433227599453,0.144108488781538,0,"W Wilson","C Hannington","D Woodcock","Labour","Conservative","Liberal"
163,"Coventry South West","[E]",0,"Labour hold",67841,0.7942,5,53877,23225,21107,8579,966,0.431074484473894,0.391762718785381,0.159233067913952,0.0179297288267721,"A Wise","J Jeffrey","NB Chapple","Labour","Conservative","Liberal"
164,"Crewe","[E]",0,"Labour hold",59227,0.7323,3,43372,21534,14279,7559,0,0.496495434842756,0.329221617633496,0.174282947523748,0,"GP Dunwoody","JG Park","E Richardson","Labour","Conservative","Liberal"
165,"Crosby","[E]",0,"Conservative hold",78605,0.7351,3,57782,29764,17589,10429,0,0.515108511301097,0.304402755183275,0.180488733515628,0,"RG Page","MJ Hignett","A Hill","Conservative","Labour","Liberal"
166,"Croydon Central","[E]",0,"Conservative hold",66746,0.7259,3,48450,20390,20226,7834,0,0.420846233230134,0.417461300309598,0.161692466460268,0,"JEM Moore","D Winnick","IH Maxwell","Conservative","Labour","Liberal"
167,"Croydon North East","[E]",0,"Conservative hold",58306,0.7101,4,41404,17938,15787,7228,451,0.433243164911603,0.381291662641291,0.174572505071974,0.0108926673751328,"BB Weatherill","DH Simpson","PT Streeter","Conservative","Labour","Liberal"
168,"Croydon North West","[E]",0,"Conservative hold",55176,0.6924,4,38203,16035,14556,6563,1049,0.419731434704081,0.381017197602283,0.171792791142057,0.0274585765515797,"RG Taylor","SJ Boden","WH Pitt","Conservative","Labour","Liberal"
169,"Croydon South","[E]",0,"Conservative hold",60090,0.7392,3,44420,25703,11514,7203,0,0.578635749662314,0.259207564160288,0.162156686177398,0,"WG Clark","D Nunneley","DW Keene","Conservative","Liberal","Labour"
170,"Dagenham","[E]",0,"Labour hold",70004,0.6499,4,45495,29678,7684,7564,569,0.652335421474887,0.168897681063853,0.166260028574569,0.0125068688866908,"J Parker","AG Hamilton","G Poole","Labour","Conservative","Liberal"
171,"Darlington","[E]",0,"Labour hold",62955,0.744,3,46836,21334,17620,7882,0,0.455504312921684,0.376206337005722,0.168289350072594,0,"EJ Fletcher","BH Hord","P Freitag","Labour","Conservative","Liberal"
172,"Dartford","[E]",0,"Labour hold",57038,0.766,4,43693,20817,15331,6606,939,0.476437873343556,0.350880003661914,0.151191266335569,0.0214908566589614,"S Irving","G Bright","G Dunk","Labour","Conservative","Liberal"
173,"Darwen","[E]",0,"Conservative hold",70611,0.7658,3,54075,23577,17926,12572,0,0.436005547850208,0.331502542764679,0.232491909385113,0,"C Fletcher-Cooke","DN Campbell-Savours","A Cooper","Conservative","Labour","Liberal"
174,"Daventry","[E]",0,"Conservative hold",83253,0.7709,3,64180,29801,20739,13640,0,0.464334683702088,0.323138049236522,0.21252726706139,0,"A Jones","D Forwood","D Cassidy","Conservative","Labour","Liberal"
175,"Dearne valley","[E]",0,"Labour hold",63265,0.7105,3,44949,33315,6046,5588,0,0.741173329773744,0.134507997953236,0.124318672273021,0,"E Wainwright","Ld Irwin","P Hargreaves","Labour","Conservative","Liberal"
176,"Denbigh","[W]",0,"Conservative hold",63506,0.7642,4,48529,18751,14200,9824,5754,0.386387520863813,0.292608543345216,0.202435657029817,0.118568278761153,"WGO Morgan","D Williams","P Flynn","Conservative","Liberal","Labour"
177,"Deptford","[E]",0,"Labour hold",61210,0.5868,4,35918,21145,8111,4931,1731,0.588702043543627,0.225819923158305,0.13728492677766,0.0481931065204076,"JE Silkin","CH Cross","M Steele","Labour","Conservative","Liberal"
178,"Derby North","[E]",0,"Labour hold",82697,0.7324,4,60564,26960,22767,10595,242,0.445148933359752,0.375916385971864,0.174938907601876,0.00399577306650816,"P Whitehead","DJ Penfold","MD Peel","Labour","Conservative","Liberal"
179,"Derby South","[E]",0,"Labour hold",74342,0.695,4,51665,26342,17010,7520,793,0.509861608438982,0.329236426981516,0.145553082357495,0.0153488822220072,"WH Johnson","AJ Bussell","R Palmer","Labour","Conservative","Liberal"
180,"Derbyshire North East","[E]",0,"Labour hold",68869,0.7342,3,50567,25234,14997,10336,0,0.499021100717859,0.296576818873969,0.204402080408171,0,"TH Swain","JC Ramsden","C Cook","Labour","Conservative","Liberal"
181,"Derbyshire South East","[E]",0,"Conservative hold",53739,0.8022,3,43111,18856,17851,6404,0,0.437382570573635,0.414070654821275,0.148546774605089,0,"PL Rost","RJ Madeley","H Warschauer","Conservative","Labour","Liberal"
182,"Derbyshire West","[E]",0,"Conservative hold",66869,0.5764,3,38546,18468,10622,9456,0,0.479115861567997,0.275566855186012,0.245317283245992,0,"JSR Scott-Hopkins","PM Worboys","DA Townsend","Conservative","Liberal","Labour"
183,"Devizes","[E]",0,"Conservative hold",77793,0.7522,3,58514,24842,17821,15851,0,0.424547971425642,0.304559592576136,0.270892435998223,0,"CA Morrison","VE Finlayson","J Ainslie","Conservative","Labour","Liberal"
184,"Devon North","[E]",0,"Liberal hold",73598,0.7965,4,58621,28209,21488,8356,568,0.481209805359854,0.366558059398509,0.142542774773545,0.00968936046809164,"JJ Thorpe","A Speller","AJ Golant","Liberal","Conservative","Labour"
185,"Devon West","[E]",0,"Conservative hold",57431,0.7863,3,45158,22594,16665,5899,0,0.500332167057886,0.369037601310953,0.130630231631162,0,"PM Mills","MA Pinney","JBH Duffin","Conservative","Liberal","Labour"
186,"Dewsbury","[E]",0,"Labour hold",61508,0.7291,3,44846,20378,13477,10991,0,0.454399500512866,0.300517325959952,0.245083173527182,0,"D Ginsburg","M Wood","A Allsop","Labour","Conservative","Liberal"
187,"Doncaster","[E]",0,"Labour hold",59464,0.7275,3,43260,22177,14747,6336,0,0.512644475265834,0.340892279241794,0.146463245492372,0,"H Walker","J Wilkinson","WJ Davison","Labour","Conservative","Liberal"
188,"Don Valley","[E]",0,"Labour hold",88777,0.7335,3,65115,41187,13767,10161,0,0.632527067495969,0.211425938723796,0.156046993780235,0,"R Kelley","PJ Le Bosquet","E Simpson","Labour","Conservative","Liberal"
189,"Dorking","[E]",0,"Conservative hold",58955,0.75,3,44215,22403,12098,9714,0,0.506683252289947,0.273617550604998,0.219699197105055,0,"GE Sinclair","GSA Andrews","J Chapman","Conservative","Liberal","Labour"
190,"Dorset North","[E]",0,"Conservative hold",71325,0.792,3,56486,28891,20350,7245,0,0.511471869135715,0.36026626066636,0.128261870197925,0,"DP James","PG Watkins","TG Jones","Conservative","Liberal","Labour"
191,"Dorset South","[E]",0,"Conservative hold",70416,0.7538,3,53078,24351,17652,11075,0,0.458777647989751,0.332567165303892,0.208655186706357,0,"EM King","A Chedzoy","C Sandy","Conservative","Labour","Liberal"
192,"Dorset West","[E]",0,"Conservative hold",53569,0.7784,3,41699,20517,11832,9350,0,0.492026187678362,0.283747811698122,0.224226000623516,0,"JW Spicer","RM Angus","PJ Dawe","Conservative","Liberal","Labour"
193,"Dover and Deal","[E]",0,"Conservative hold",74704,0.7867,3,58767,25647,23353,9767,0,0.436418398080555,0.397382884952439,0.166198716967005,0,"PWI Rees","LJA Bishop","RS Young","Conservative","Labour","Liberal"
194,"Down North","[N]",1,"United UU Council hold",93604,0.609,3,57006,40996,9973,6037,0,0.719152369925973,0.17494649685998,0.105901133214048,0,"JA Kilfedder","K Jones","W Brownlow","United UU Council","Alliance","Unionist Party of NI"
195,"Down South","[N]",1,"United UU Council hold",91354,0.724,4,66140,33614,30047,2327,152,0.508224977320835,0.454293921983671,0.0351829452676142,0.00229815542788025,"JE Powell","S Hollywood","G O'Hanlon","United UU Council","SDLP","Republican Clubs"
196,"Dudley East","[E]",0,"Labour hold",60381,0.6827,4,41225,23621,11430,5003,1171,0.572977562158884,0.277258944815039,0.121358399029715,0.0284050939963614,"JW Gilbert","JM Taylor","G Hopkins","Labour","Conservative","Liberal"
197,"Dudley West","[E]",0,"Labour hold",74746,0.7521,3,56214,28740,20215,7259,0,0.511260540078984,0.359607926850962,0.129131533070054,0,"CB Phipps","LE Smith","A Martin","Labour","Conservative","Liberal"
198,"Dulwich","[E]",0,"Labour hold",67542,0.6513,3,43987,21790,14331,7866,0,0.495373633118876,0.325800804783231,0.178825562097893,0,"SC Silkin","E Morley","WH Pearson","Labour","Conservative","Liberal"
199,"Dumfries","[S]",0,"Conservative hold",61856,0.7671,4,47447,18386,12558,12542,3961,0.387506059392585,0.264674268130756,0.264337049760786,0.0834826227158725,"HSP Monro","JF Wheatley","LAB Whitley","Conservative","Labour","SNP"
200,"Dunbartonshire Central","[S]",0,"Labour hold",49357,0.7981,5,39393,15837,11452,6792,5312,0.402025740613815,0.290711547736908,0.172416419160765,0.134846292488513,"H McCartney","C Aitken","MW Hirst","Labour","SNP","Conservative"
201,"Dunbartonshire East","[S]",0,"SNP gain",61788,0.8064,4,49828,15551,15529,15122,3626,0.312093601990849,0.311652083166091,0.303483984908084,0.0727703299349763,"MA Bain","JSB Henderson","EF McGarry","SNP","Conservative","Labour"
202,"Dunbartonshire West","[S]",0,"Labour hold",51943,0.7827,4,40658,15511,13697,9421,2029,0.381499335924049,0.336883270205126,0.23171331595258,0.0499040779182449,"I Campbell","A Murray","RR MacDonald","Labour","SNP","Conservative"
203,"Dundee East","[S]",0,"SNP hold",63152,0.7338,4,46343,22120,15137,7784,1302,0.477310489178517,0.326629695962713,0.167964956951427,0.0280948579073431,"RG Wilson","G Machin","WL Walker","SNP","Labour","Conservative"
204,"Dundee West","[S]",0,"Labour hold",63916,0.7432,5,47503,19480,16678,8769,2576,0.410079363408627,0.351093615140096,0.184598867439951,0.0542281540113256,"PM Doig","J Fairlie","CG Findlay","Labour","SNP","Conservative"
205,"Dunfermline","[S]",0,"Labour hold",60679,0.7591,4,46060,18470,13179,10611,3800,0.400998697351281,0.286126791141989,0.230373425966131,0.0825010855405992,"A Hunter","A Cameron","K MacLeod","Labour","SNP","Conservative"
206,"Durham","[E]",0,"Labour hold",74711,0.7162,3,53505,31305,13189,9011,0,0.585085506027474,0.246500327072236,0.16841416690029,0,"WM Hughes","DL Conway","PAJ Heeson","Labour","Conservative","Liberal"
207,"Durham North West","[E]",0,"Labour hold",61283,0.7109,3,43568,27953,9197,6418,0,0.641594748439221,0.21109529930224,0.147309952258538,0,"E Armstrong","MJB Cookson","JK Forster","Labour","Conservative","Liberal"
208,"Ealing North","[E]",0,"Labour hold",73898,0.7385,3,54577,24574,21652,8351,0,0.450262931271415,0.39672389468091,0.153013174047676,0,"WJ Molloy","GK Dickens","C Philips","Labour","Conservative","Liberal"
209,"Easington","[E]",0,"Labour hold",63815,0.6901,3,44036,28984,8047,7005,0,0.658188754655282,0.182736851666818,0.1590743936779,0,"JD Dormand","JS Smailes","NJ Scaggs","Labour","Conservative","Liberal"
210,"Eastbourne","[E]",0,"Conservative hold",74697,0.7455,3,55689,30442,14417,10830,0,0.546642963601429,0.258884160247086,0.194472876151484,0,"IRE Gow","GH Millar","L Caine","Conservative","Liberal","Labour"
211,"East Grinstead","[E]",0,"Conservative hold",55602,0.7453,3,41438,22035,12755,6648,0,0.531758289492736,0.307809257203533,0.160432453303731,0,"G Johnson Smith","P Hayden","DWJ Blake","Conservative","Liberal","Labour"
212,"East Kilbride","[S]",0,"Labour hold",65799,0.7914,4,52073,21810,19106,8513,2644,0.418835096883222,0.366907994546118,0.163482034835711,0.050774873734949,"MS Miller","G Murray","GW Parvin","Labour","SNP","Conservative"
213,"Eastleigh","[E]",0,"Conservative hold",75826,0.7881,3,59755,26869,19054,13832,0,0.449652748723956,0.318868713915154,0.23147853736089,0,"DEC Price","E Presman","GD Johnson","Conservative","Labour","Liberal"
214,"Ebbw Vale","[W]",0,"Labour hold",37640,0.7611,4,28647,21226,3167,2153,2101,0.74095018675603,0.110552588403672,0.0751562118197368,0.0733410130205606,"MM Foot","A Donaldson","JP Evans","Labour","Liberal","Conservative"
215,"Eccles","[E]",0,"Labour hold",57549,0.7282,4,41908,22328,13062,6170,348,0.532786102892049,0.311682733606949,0.14722725971175,0.00830390378925265,"L Carter-Jones","RJ Dunn","AM Collier","Labour","Conservative","Liberal"
216,"Edinburgh Central","[S]",0,"Labour hold",40956,0.6747,4,27634,11129,7176,6866,2463,0.40272852283419,0.25968010421944,0.248462039516538,0.0891293334298328,"RF Cook","P Jones","AWS Rae","Labour","Conservative","SNP"
217,"Edinburgh East","[S]",0,"Labour hold",57460,0.762,5,43784,19669,11213,10111,2791,0.449228028503563,0.256098118033985,0.230929106522931,0.0637447469395213,"GS Strang","GC MacDougall","M Hogg","Labour","SNP","Conservative"
218,"Edinburgh Leith","[S]",0,"Labour hold",39407,0.7485,4,29495,11708,8263,7688,1836,0.396948635361926,0.28014917782675,0.260654348194609,0.0622478386167147,"RK Murray","WRV Percy","R Scott","Labour","Conservative","SNP"
219,"Edinburgh North","[S]",0,"Conservative hold",47215,0.6921,4,32679,12856,8465,7681,3677,0.393402490896294,0.259034854187705,0.235043911992411,0.11251874292359,"AM Fletcher","MJ O'Neill","J Lynch","Conservative","Labour","SNP"
220,"Edinburgh Pentlands","[S]",0,"Conservative hold",54955,0.7553,4,41509,14083,12826,10189,4411,0.339275819701751,0.308993230383772,0.245464838950589,0.106266110963887,"ML Rifkind","G Foulkes","J Hutchinson","Conservative","Labour","SNP"
221,"Edinburgh South","[S]",0,"Conservative hold",56154,0.7418,4,41653,14962,11736,9034,5921,0.359205819508799,0.281756416104482,0.216887138981586,0.142150625405133,"AM Hutchinson","C Haddow","R Shirley","Conservative","Labour","SNP"
222,"Edinburgh West","[S]",0,"Conservative hold",52569,0.7656,4,40247,15354,10152,8135,6606,0.381494272865058,0.252242403160484,0.202126866598753,0.164136457375705,"Ld J Douglas-Hamilton","WJ Taylor","CM Moore","Conservative","Labour","SNP"
223,"Edmonton","[E]",0,"Labour hold",61476,0.6706,4,41224,20229,13401,5699,1895,0.490709295555987,0.32507762468465,0.138244711818358,0.0459683679410052,"TE Graham","J Attwood","J Dawnay","Labour","Conservative","Liberal"
224,"Enfield North","[E]",0,"Labour hold",67818,0.7052,4,47823,20880,16087,9526,1330,0.436609999372687,0.336386257658449,0.199192856993497,0.0278108859753675,"B Davies","C de H Parkinson","S Curtis","Labour","Conservative","Liberal"
225,"Epping Forest","[E]",0,"Conservative hold",64055,0.7332,3,46962,22392,15618,8952,0,0.47681103871215,0.332566756100677,0.190622205187173,0,"JA Biggs-Davison","SJ Palfreman","DFJ Wood","Conservative","Labour","Liberal"
226,"Epsom and Ewell","[E]",0,"Conservative hold",80597,0.737,3,59399,32109,15819,11471,0,0.540564655970639,0.266317614774659,0.193117729254701,0,"PAG Rawlinson","DJH Griffiths","NJ Kearney","Conservative","Liberal","Labour"
227,"Erith and Crayford","[E]",0,"Labour hold",60595,0.731,3,44296,22670,14203,7423,0,0.511784359761604,0.320638432364096,0.1675772078743,0,"AJ Wellbeloved","M Macdonald","T Hibbert","Labour","Conservative","Liberal"
228,"Esher","[E]",0,"Conservative hold",47572,0.7431,3,35351,19741,8881,6729,0,0.55842833300331,0.251223444881333,0.190348222115357,0,"DCM Mather","C Welchman","A Hudson","Conservative","Liberal","Labour"
229,"Essex South East","[E]",0,"Conservative hold",76013,0.7372,3,56035,27348,18638,10049,0,0.488052110288213,0.332613545105737,0.17933434460605,0,"BR Braine","DB Jones","A Morris","Conservative","Labour","Liberal"
230,"Eton and Slough","[E]",0,"Labour hold",63813,0.7269,5,46387,22238,14575,8213,1361,0.479401556470563,0.31420441071852,0.177053915967836,0.029340116843081,"J Lestor","S Dolland","P Goldenberg","Labour","Conservative","Liberal"
231,"Exeter","[E]",0,"Conservative hold",67184,0.8028,3,53934,21970,19622,12342,0,0.407349723736419,0.363815033188712,0.228835243074869,0,"JG Hannam","FK Taylor","DJ Morrish","Conservative","Labour","Liberal"
232,"Eye","[E]",0,"Conservative hold",65710,0.7741,3,50865,22387,14530,13948,0,0.440125823257643,0.285658114617124,0.274216062125233,0,"H Harrison","D Robinson","R Bushby","Conservative","Liberal","Labour"
233,"Falmouth and Cambourne","[E]",0,"Conservative hold",66921,0.7579,4,50718,23950,18094,6428,2246,0.472218936077921,0.356756969912063,0.126740013407469,0.0442840806025474,"WD Mudd","MG Dalling","E Sara","Conservative","Labour","Liberal"
234,"Fareham","[E]",0,"Conservative hold",57330,0.7702,5,44155,19053,14605,8153,2344,0.431502661080285,0.330766617597101,0.184645000566187,0.0530857207564262,"RFB Bennett","P Smith","BR Townsend","Conservative","Liberal","Labour"
235,"Farnham","[E]",0,"Conservative hold",62738,0.7622,3,47816,23885,15626,8305,0,0.499518989459595,0.326794378450728,0.173686632089677,0,"M Macmillan","P Davies","HC Hodge","Conservative","Liberal","Labour"
236,"Farnworth","[E]",0,"Labour hold",70565,0.7473,3,52732,28184,13489,11059,0,0.534476219373435,0.255802928013351,0.209720852613214,0,"JFH Roper","RH Shepherd","MP Rothwell","Labour","Conservative","Liberal"
237,"Faversham","[E]",0,"Conservative hold",76000,0.7668,3,58276,25087,22210,10979,0,0.430485963346832,0.381117441142151,0.188396595511017,0,"RD Moate","M Freedman","PJ Morgan","Conservative","Labour","Liberal"
238,"Feltham and Heston","[E]",0,"Labour hold",78983,0.6788,4,53613,26611,17464,7554,1984,0.496353496353496,0.325741890959282,0.140898662637793,0.0370059500494283,"RW Kerr","RP Ground","JA Quinn","Labour","Conservative","Liberal"
239,"Fermanagh and South Tyrone","[N]",1,"Ind gain",71343,0.8868,3,63265,32795,30285,185,0,0.518375088911721,0.4787007033905,0.00292420769777918,0,"MF Maguire","HW West","AJ Evans","Ind","United UU Council","Marxist-Leninist"
240,"Fife Central","[S]",0,"Labour hold",58402,0.7391,4,43162,22400,14414,5308,1040,0.518975024326954,0.333951160743246,0.122978545943191,0.0240952689866086,"WW Hamilton","DV Livingstone","P Clarke","Labour","SNP","Conservative"
241,"Fife East","[S]",0,"Conservative hold",56453,0.737,4,41605,16116,13202,7040,5247,0.387357288787405,0.317317630092537,0.169210431438529,0.126114649681529,"JE Gilmour","J Braid","H Liddell","Conservative","SNP","Labour"
242,"Finchley","[E]",0,"Conservative hold",53933,0.6946,4,37462,16498,12587,7384,993,0.440392931503924,0.335993807057819,0.197106401153169,0.0265068602850889,"MH Thatcher","MJ O'Connor","LS Brass","Conservative","Labour","Liberal"
